State/UT,Date,Temperature,Humidity,Precipitation,Wind Speed
Andhra Pradesh,2024-04-01,29.2,68,0.0,32.0
Andhra Pradesh,2024-04-02,29.3,68,0.0,32.0
Andhra Pradesh,2024-04-03,29.2,74,0.0,31.3
Andhra Pradesh,2024-04-04,29.1,73,0.0,32.0
Andhra Pradesh,2024-04-05,29.8,66,0.0,36.0
Andhra Pradesh,2024-04-06,29.6,67,0.0,32.4
Andhra Pradesh,2024-04-07,29.3,71,0.0,31.3
Andhra Pradesh,2024-04-08,29.0,72,0.17,27.7
Andhra Pradesh,2024-04-09,29.3,59,0.0,18.4
Andhra Pradesh,2024-04-10,29.3,60,0.0,22.3
Andhra Pradesh,2024-04-11,29.4,58,0.0,20.9
Andhra Pradesh,2024-04-12,29.4,56,0.0,21.6
Andhra Pradesh,2024-04-13,29.4,61,0.49,23.4
Andhra Pradesh,2024-04-14,29.6,61,0.02,21.2
Andhra Pradesh,2024-04-15,29.8,66,0.0,26.3
Andhra Pradesh,2024-04-16,30.0,67,0.0,31.0
Andhra Pradesh,2024-04-17,30.4,69,0.01,32.8
Andhra Pradesh,2024-04-18,30.6,72,0.0,33.1
Andhra Pradesh,2024-04-19,30.0,76,0.0,33.8
Andhra Pradesh,2024-04-20,30.3,75,0.0,37.4
Andhra Pradesh,2024-04-21,30.3,72,0.0,34.2
Andhra Pradesh,2024-04-22,30.5,70,0.31,33.1
Andhra Pradesh,2024-04-23,30.3,67,0.13,31.0
Andhra Pradesh,2024-04-24,30.2,69,0.0,32.0
Andhra Pradesh,2024-04-25,30.0,72,0.0,28.4
Andhra Pradesh,2024-04-26,30.1,71,0.0,29.2
Andhra Pradesh,2024-04-27,30.3,72,0.0,30.2
Andhra Pradesh,2024-04-28,30.5,70,0.0,26.6
Andhra Pradesh,2024-04-29,30.5,69,0.0,28.4
Andhra Pradesh,2024-04-30,30.6,69,0.0,34.6
Andhra Pradesh,2024-05-01,30.9,71,0.0,36.4
Andhra Pradesh,2024-05-02,30.7,76,0.0,37.8
Andhra Pradesh,2024-05-03,30.4,78,0.0,33.5
Andhra Pradesh,2024-05-04,30.1,79,0.0,34.2
Andhra Pradesh,2024-05-05,30.3,77,0.0,35.3
Andhra Pradesh,2024-05-06,29.3,75,51.94,35.6
Andhra Pradesh,2024-05-07,28.6,73,13.39,29.5
Andhra Pradesh,2024-05-08,29.3,69,0.11,38.2
Andhra Pradesh,2024-05-09,29.3,70,3.46,27.4
Andhra Pradesh,2024-05-10,29.3,70,0.04,27.4
Andhra Pradesh,2024-05-11,30.1,71,1.08,28.8
Andhra Pradesh,2024-05-12,29.7,73,0.65,28.4
Andhra Pradesh,2024-05-13,30.0,73,0.52,25.6
Andhra Pradesh,2024-05-14,30.1,68,1.86,18.7
Andhra Pradesh,2024-05-15,30.1,68,0.0,18.4
Andhra Pradesh,2024-05-16,29.0,70,2.9,18.7
Andhra Pradesh,2024-05-17,28.9,72,0.58,17.6
Andhra Pradesh,2024-05-18,29.9,70,1.96,26.3
Andhra Pradesh,2024-05-19,30.1,75,0.01,25.9
Andhra Pradesh,2024-05-20,30.8,73,0.0,23.8
Andhra Pradesh,2024-05-21,30.9,74,0.2,23.4
Andhra Pradesh,2024-05-22,30.7,73,0.1,22.0
Andhra Pradesh,2024-05-23,30.6,68,4.64,25.9
Andhra Pradesh,2024-05-24,30.4,71,21.56,21.6
Andhra Pradesh,2024-05-25,31.7,66,0.25,20.5
Andhra Pradesh,2024-05-26,31.7,69,0.0,31.0
Andhra Pradesh,2024-05-27,32.3,68,0.0,32.8
Andhra Pradesh,2024-05-28,33.2,66,0.0,32.4
