,Unnamed: 0,Date,State/UT,Commodity,Price,Month,Day_of_Week,Week_of_Year,Day_of_Month
0,0,2024-06-01,0,Rice,48.33,6,Saturday,22,1
1,1,2024-06-01,1,Rice,60.6,6,Saturday,22,1
2,2,2024-06-01,2,Rice,50.0,6,Saturday,22,1
3,3,2024-06-01,3,Rice,42.08,6,Saturday,22,1
4,4,2024-06-01,4,Rice,38.81,6,Saturday,22,1
5,5,2024-06-01,5,Rice,42.0,6,Saturday,22,1
6,6,2024-06-01,6,Rice,39.5,6,Saturday,22,1
7,7,2024-06-01,8,Rice,40.0,6,Saturday,22,1
8,8,2024-06-01,7,Rice,50.0,6,Saturday,22,1
9,9,2024-06-01,10,Rice,42.71,6,Saturday,22,1
10,10,2024-06-01,11,Rice,46.67,6,Saturday,22,1
11,11,2024-06-01,12,Rice,40.67,6,Saturday,22,1
12,12,2024-06-01,13,Rice,49.0,6,Saturday,22,1
13,13,2024-06-01,14,Rice,39.33,6,Saturday,22,1
14,14,2024-06-01,15,Rice,59.8,6,Saturday,22,1
15,15,2024-06-01,16,Rice,49.55,6,Saturday,22,1
16,16,2024-06-01,17,Rice,40.63,6,Saturday,22,1
17,17,2024-06-01,18,Rice,51.32,6,Saturday,22,1
18,18,2024-06-01,20,Rice,40.0,6,Saturday,22,1
19,19,2024-06-01,21,Rice,50.0,6,Saturday,22,1
20,20,2024-06-01,22,Rice,42.06,6,Saturday,22,1
21,21,2024-06-01,23,Rice,38.82,6,Saturday,22,1
22,22,2024-06-01,25,Rice,39.0,6,Saturday,22,1
23,23,2024-06-01,26,Rice,39.71,6,Saturday,22,1
24,24,2024-06-01,27,Rice,54.0,6,Saturday,22,1
25,25,2024-06-01,28,Rice,61.5,6,Saturday,22,1
26,26,2024-06-01,29,Rice,54.0,6,Saturday,22,1
27,27,2024-06-01,30,Rice,38.25,6,Saturday,22,1
28,28,2024-06-01,31,Rice,38.66,6,Saturday,22,1
29,29,2024-06-01,32,Rice,35.5,6,Saturday,22,1
30,30,2024-06-01,33,Rice,44.13,6,Saturday,22,1
31,31,2024-06-02,1,Rice,59.0,6,Sunday,22,2
32,32,2024-06-02,2,Rice,48.0,6,Sunday,22,2
